brand,model,ram,storage,variant_name
AI+,Nova 5G,6,128,6GB + 128GB
AI+,Nova 5G,8,128,8GB + 128GB
AI+,Pulse,4,64,4GB + 64GB
AI+,Pulse,6,128,6GB + 128GB
Acer,Super ZX,4,128,4GB + 128GB
Acer,Super ZX 5G,6,128,6GB + 128GB
Acer,Super ZX 5G,8,128,8GB + 128GB
Alcatel,V3 Classic,4,128,4GB + 128GB
Alcatel,V3 Classic,6,128,6GB + 128GB
Alcatel,V3 Pro,8,256,8GB + 256GB
Alcatel,V3 Ultra,6,128,6GB + 128GB
Alcatel,V3 Ultra,8,128,8GB + 128GB
Apple,iPhone 15,6,256,6GB + 256GB
Apple,iPhone 15,6,512,6GB + 512GB
Apple,iPhone 15 Plus,6,256,6GB + 256GB
Apple,iPhone 15 Pro,8,512,8GB + 512GB
Apple,iPhone 16,8,256,8GB + 256GB
Apple,iPhone 16,8,512,8GB + 512GB
Apple,iPhone 16 Plus,8,256,8GB + 256GB
Apple,iPhone 16 Plus,8,512,8GB + 512GB
Apple,iPhone 16 Pro,8,256,8GB + 256GB
Apple,iPhone 16 Pro,8,512,8GB + 512GB
Apple,iPhone 16 Pro,8,1024,8GB + 1024GB
Apple,iPhone 16 Pro Max,8,512,8GB + 512GB
Apple,iPhone 16 Pro Max,8,1024,8GB + 1024GB
Apple,iPhone 16e,8,128,8GB + 128GB
Apple,iPhone 16e,8,256,8GB + 256GB
Apple,iPhone 16e,8,512,8GB + 512GB
Apple,iPhone 17,8,256,8GB + 256GB
Apple,iPhone 17,8,512,8GB + 512GB
Apple,iPhone 17 Pro,12,256,12GB + 256GB
Apple,iPhone 17 Pro,12,512,12GB + 512GB
Apple,iPhone 17 Pro,12,1024,12GB + 1024GB
Apple,iPhone 17 Pro Max,12,256,12GB + 256GB
Apple,iPhone 17 Pro Max,12,512,12GB + 512GB
Apple,iPhone 17 Pro Max,12,1024,12GB + 1024GB
Apple,iPhone 17 Pro Max,12,2048,12GB + 2048GB
Apple,iPhone Air,8,256,8GB + 256GB
Apple,iPhone Air,8,512,8GB + 512GB
Apple,iPhone Air,8,1024,8GB + 1024GB
Blackzone,F29 Pro,8,128,8GB + 128GB
Blackzone,S25 Ultra Maxx,8,128,8GB + 128GB
CMF,Phone (1),6,128,6GB + 128GB
CMF,Phone 1,8,128,8GB + 128GB
CMF,Phone 2 Pro,8,128,8GB + 128GB
CMF,Phone 2 Pro 5G,8,256,8GB + 256GB
Google,Pixel 10 5G,12,256,12GB + 256GB
Google,Pixel 10 Pro,16,256,16GB + 256GB
Google,Pixel 10 Pro Fold,16,256,16GB + 256GB
Google,Pixel 10 Pro XL,16,256,16GB + 256GB
Google,Pixel 8,8,256,8GB + 256GB
Google,Pixel 8 Pro,12,256,12GB + 256GB
Google,Pixel 8A,8,256,8GB + 256GB
Google,Pixel 9 Pro Fold,16,256,16GB + 256GB
Google,Pixel 9 Pro XL,16,256,16GB + 256GB
Google,Pixel 9 Pro XL,16,512,16GB + 512GB
Google,Pixel 9A,8,256,8GB + 256GB
HMD,Crest,6,128,6GB + 128GB
HMD,Crest Max,8,256,8GB + 256GB
HMD,Fusion,6,128,6GB + 128GB
HMD,Skyline 5G,12,256,12GB + 256GB
HMD,Vibe 5G,4,128,4GB + 128GB
Honor,200 Lite,8,256,8GB + 256GB
Honor,200 Pro,12,512,12GB + 512GB
Honor,X9c,8,256,8GB + 256GB
Infinix,GT 30 5G,8,128,8GB + 128GB
Infinix,GT 30 5G,8,256,8GB + 256GB
Infinix,GT 30 Pro,8,256,8GB + 256GB
Infinix,GT 30 Pro 5G,12,256,12GB + 256GB
Infinix,Hot 50 5G,4,128,4GB + 128GB
Infinix,Hot 50 5G,8,128,8GB + 128GB
Infinix,Hot 60 5G,6,128,6GB + 128GB
Infinix,Hot 60i 5G,4,128,4GB + 128GB
Infinix,Note 30 5G,4,128,4GB + 128GB
Infinix,Note 30 5G,8,256,8GB + 256GB
Infinix,Note 40 5G,8,256,8GB + 256GB
Infinix,Note 40 Pro 5G,8,256,8GB + 256GB
Infinix,Note 40 Pro Plus 5G,12,256,12GB + 256GB
Infinix,Note 40 Pro Plus Racing Edition,12,256,12GB + 256GB
Infinix,Note 40 Pro Racing Edition,8,256,8GB + 256GB
Infinix,Note 40X 5G,8,256,8GB + 256GB
Infinix,Note 40X 5G,12,256,12GB + 256GB
Infinix,Note 50X 5G,6,128,6GB + 128GB
Infinix,Note 50X 5G,8,128,8GB + 128GB
